timestamp,open,high,low,close,volume
140626080000000000,2.47,2.49,2.41,2.46,163785
140652000000000000,2.43,2.5,2.4,2.46,286133
140660640000000000,2.45,2.54,2.4401,2.45,296562
140669280000000000,2.47,2.494,2.4,2.46,245038
140677920000000000,2.43,2.57,2.42,2.53,706149
140686560000000000,2.54,2.56,2.43,2.5,236143
140712480000000000,2.52,2.52,2.41,2.44,248670
140721120000000000,2.41,2.5,2.36,2.42,452665
140729760000000000,2.4,2.4,2.22,2.29,919615
140738400000000000,2.28,2.29,2.16,2.18,668318
140747040000000000,2.17,2.27,2.08,2.27,597136
140772960000000000,2.31,2.34,2.21,2.24,254658
140781600000000000,2.25,2.2599,2.12,2.16,279641
140790240000000000,2.14,2.1701,2.1,2.14,428580
140798880000000000,2.16,2.24,2.12,2.23,322568
140807520000000000,2.23,2.25,2.16,2.21,290353
140833440000000000,2.21,2.24,2.19,2.21,177548
140842080000000000,2.23,2.26,2.21,2.23,314371
140850720000000000,2.21,2.24,2.21,2.22,119235
140859360000000000,2.21,2.2235,2.15,2.15,203905
140868000000000000,2.15,2.18,2.12,2.12,301089
140893920000000000,2.13,2.17,2.12,2.13,223898
140902560000000000,2.15,2.21,2.14,2.2,434837
140911200000000000,2.23,2.35,2.21,2.29,603996
140919840000000000,2.29,2.34,2.25,2.28,255072
140928480000000000,2.3,2.39,2.26,2.38,523000
140963040000000000,2.38,2.445,2.34,2.38,373420
140971680000000000,2.38,2.42,2.27,2.3,368846
140980320000000000,2.3,2.41,2.2501,2.3,293815
140988960000000000,2.27,2.29,2.22,2.28,183760
141014880000000000,2.25,2.34,2.25,2.33,187974
141023520000000000,2.3,2.39,2.28,2.31,227917
141032160000000000,2.3,2.33,2.12,2.24,574611
141040800000000000,2.24,2.3227,2.21,2.29,170233
141049440000000000,2.32,2.34,2.24,2.27,209938
141075360000000000,2.29,2.29,2.16,2.23,225130
141084000000000000,2.19,2.21,2.16,2.19,112613
141092640000000000,2.18,2.25,2.18,2.25,357848
141101280000000000,2.33,2.33,2.17,2.18,368025
141109920000000000,2.2,2.28,2.14,2.26,502599
141135840000000000,2.29,2.3,2.16,2.17,552451
141144480000000000,2.18,2.25,2.12,2.15,276337
141153120000000000,2.14,2.2036,2.13,2.15,174781
141161760000000000,2.13,2.162,2.06,2.13,382950
141170400000000000,2.14,2.1495,2.1,2.12,117997
141196320000000000,2.1,2.17,2.1,2.145,178547
141204960000000000,2.19,2.19,2.1,2.15,234442
141213600000000000,2.18,2.24,2.1,2.19,274747
141222240000000000,2.16,2.178,2.11,2.14,130985
141230880000000000,2.15,2.22,2.15,2.21,303602
141256800000000000,2.22,2.27,2.16,2.18,380162
141265440000000000,2.27,2.38,2.22,2.33,1761716.0
141274080000000000,2.4,2.42,2.18,2.34,825408
141282720000000000,2.31,2.31,2.19,2.21,560310
141291360000000000,2.21,2.21,2.06,2.08,630514
141317280000000000,2.08,2.2,1.81,1.9,1293191.0
141325920000000000,1.95,1.95,1.85,1.87,616584
141334560000000000,1.87,1.9299,1.75,1.85,442505
141343200000000000,1.83,1.91,1.8,1.88,345579
141351840000000000,1.91,1.95,1.86,1.88,369634
141377760000000000,1.83,1.92,1.83,1.92,600702
141386400000000000,1.94,2.04,1.93,2.03,568877
141395040000000000,2.01,2.07,1.95,1.95,364079
141403680000000000,1.98,2.01,1.95,1.97,154791
141412320000000000,2.04,2.23,2.01,2.15,1586524.0
141438240000000000,2.13,2.32,2.1,2.29,867470
141446880000000000,2.34,2.45,2.28,2.38,1448794.0
141455520000000000,2.41,2.5,2.31,2.38,763621
141464160000000000,2.38,2.395,2.3,2.36,782690
141472800000000000,2.4,2.42,2.32,2.36,341831
141499080000000000,2.39,2.48,2.32,2.44,715731
141507720000000000,2.45,2.53,2.43,2.49,835385
141516360000000000,2.49,2.52,2.32,2.41,1260118.0
141525000000000000,2.39,2.4,1.98,2.18,1226298.0
141533640000000000,2.25,2.25,2.1,2.16,820235
141559560000000000,2.11,2.11,1.95,1.98,1057014.0
141568200000000000,1.96,1.9746,1.85,1.92,1242659.0
141576840000000000,1.8,1.85,1.6999,1.75,1399820.0
141585480000000000,1.86,1.91,1.741,1.76,1031850.0
141594120000000000,1.76,2.09,1.71,1.98,3295753.0
141620040000000000,2,2.1499,1.79,1.83,1882260.0
141628680000000000,1.83,1.88,1.68,1.78,1307514.0
141637320000000000,1.81,1.83,1.69,1.77,923077
141645960000000000,1.78,1.82,1.72,1.81,384665
141654600000000000,1.83,1.83,1.75,1.79,390276
141680520000000000,1.8,1.83,1.73,1.79,433005
141689160000000000,1.77,1.87,1.77,1.82,426122
141697800000000000,1.84,1.88,1.81,1.87,265791
141715080000000000,1.87,1.88,1.83,1.86,107063
141741000000000000,1.86,1.86,1.69,1.77,454997
141749640000000000,1.78,1.82,1.68,1.76,415120
141758280000000000,1.79,1.8,1.74,1.8,214514
141766920000000000,1.84,1.84,1.75,1.76,273676
141775560000000000,1.78,1.82,1.76,1.81,329374
141801480000000000,1.8,1.805,1.7,1.74,280974
141810120000000000,1.7,1.75,1.66,1.75,469056
141818760000000000,1.82,1.82,1.69,1.75,342867
141827400000000000,1.77,1.83,1.72,1.82,548459
141836040000000000,1.77,1.82,1.67,1.71,407714
141861960000000000,1.74,1.74,1.48,1.6,1024287.0
141870600000000000,1.56,1.565,1.4901,1.545,433823
141879240000000000,1.53,1.61,1.51,1.5699,340145
141887880000000000,1.6,1.65,1.5502,1.56,305854
141896520000000000,1.58,1.64,1.55,1.62,374347
141922440000000000,1.6,1.66,1.6,1.63,262970
141931080000000000,1.63,1.67,1.56,1.59,370871
141939720000000000,1.59,1.62,1.58,1.59,133083
141957000000000000,1.59,1.66,1.59,1.63,148863
141982920000000000,1.63,1.72,1.59,1.635,888650
141991560000000000,1.66,1.66,1.57,1.61,295572
142000200000000000,1.6,1.64,1.59,1.61,352005
142017480000000000,1.63,1.7,1.6,1.7,300267
142043400000000000,1.72,1.79,1.691,1.73,346164
142052040000000000,1.72,1.77,1.6,1.63,257401
142060680000000000,1.65,1.73,1.6201,1.71,195616
142069320000000000,1.69,1.77,1.64,1.74,633924
142077960000000000,1.77,1.82,1.72,1.78,622209
142103880000000000,1.78,1.8,1.73,1.77,223637
142112520000000000,1.77,1.77,1.6799,1.69,275361
142121160000000000,1.62,1.67,1.61,1.67,242051
142129800000000000,1.69,1.69,1.55,1.64,643267
142138440000000000,1.6,1.68,1.5801,1.66,276388
142173000000000000,1.72,1.72,1.59,1.6,205414
142181640000000000,1.61,1.64,1.53,1.59,339519
142190280000000000,1.562,1.617,1.54,1.56,190098
142198920000000000,1.58,1.595,1.51,1.59,321031
142224840000000000,1.56,1.64,1.52,1.59,188268
142233480000000000,1.6,1.68,1.59,1.64,195332
142242120000000000,1.66,1.69,1.64,1.64,109843
142250760000000000,1.64,1.66,1.57,1.62,218939
142259400000000000,1.62,1.62,1.57,1.58,107346
142285320000000000,1.6,1.63,1.58,1.59,172278
142293960000000000,1.62,1.64,1.6,1.61,139167
142302600000000000,1.605,1.65,1.59,1.63,109578
142311240000000000,1.61,1.64,1.57,1.6,170400
142319880000000000,1.6,1.63,1.6,1.62,126671
142345800000000000,1.64,1.64,1.6,1.62,186195
142354440000000000,1.64,1.66,1.61,1.62,176834
142363080000000000,1.65,1.66,1.6,1.64,179733
142371720000000000,1.64,1.64,1.58,1.6,156371
142380360000000000,1.6,1.63,1.57,1.61,144920
142414920000000000,1.63,1.74,1.62,1.7,612447
142423560000000000,1.72,1.77,1.67,1.72,244217
142432200000000000,1.72,1.75,1.69,1.7,179154
142440840000000000,1.72,1.76,1.71,1.74,392268
142466760000000000,1.77,1.84,1.71,1.81,764901
142475400000000000,1.83,1.84,1.7,1.7,512415
142484040000000000,1.68,1.74,1.66,1.74,168821
142492680000000000,1.74,1.81,1.72,1.8,507990
142501320000000000,1.79,1.8099,1.73,1.76,250216
142527240000000000,1.77,1.8,1.71,1.77,204505
142535880000000000,1.77,1.82,1.7,1.73,277136
142544520000000000,1.73,1.79,1.68,1.76,319793
142553160000000000,1.79,1.86,1.76,1.83,856691
142561800000000000,1.83,1.85,1.77,1.78,355565
142587360000000000,1.81,1.84,1.75,1.84,413382
142596000000000000,1.8,1.82,1.75,1.77,247377
142604640000000000,1.8,1.8,1.7,1.71,288729
142613280000000000,1.78,1.97,1.78,1.92,1783148.0
142621920000000000,1.95,1.95,1.76,1.8,647720
142647840000000000,1.8,1.81,1.71,1.72,517885
142656480000000000,1.72,1.73,1.63,1.7,489809
142665120000000000,1.68,1.69,1.57,1.6,654980
142673760000000000,1.6,1.73,1.59,1.65,448076
142682400000000000,1.65,1.66,1.57,1.57,1092887.0
142708320000000000,1.59,1.5985,1.509,1.52,703606
142716960000000000,1.54,1.557,1.44,1.47,949280
142725600000000000,1.46,1.5,1.42,1.44,545871
142734240000000000,1.43,1.45,1.3802,1.39,489617
142742880000000000,1.4,1.45,1.34,1.42,376711
142768800000000000,1.45,1.49,1.4,1.44,428055
142777440000000000,1.46,1.51,1.44,1.46,257092
142786080000000000,1.47,1.47,1.4,1.46,308624
142794720000000000,1.46,1.5,1.41,1.44,601058
142829280000000000,1.46,1.53,1.44,1.53,628722
142837920000000000,1.55,1.6,1.55,1.58,1246766.0
142846560000000000,1.6,1.61,1.51,1.56,821032
142855200000000000,1.58,1.5895,1.51,1.57,509803
142863840000000000,1.55,1.59,1.52,1.56,332261
142889760000000000,1.56,1.58,1.53,1.56,554482
142898400000000000,1.55,1.57,1.53,1.56,447589
142907040000000000,1.56,1.5745,1.54,1.55,441829
142915680000000000,1.55,1.58,1.515,1.55,657851
142924320000000000,1.55,1.55,1.51,1.55,329872
142950240000000000,1.54,1.55,1.51,1.53,289609
142958880000000000,1.53,1.55,1.48,1.51,345421
142967520000000000,1.49,1.53,1.45,1.49,261861
142976160000000000,1.46,1.5,1.46,1.48,174396
142984800000000000,1.5,1.5,1.46,1.48,367940
143010720000000000,1.48,1.49,1.41,1.42,280599
143019360000000000,1.43,1.46,1.4,1.42,206329
143028000000000000,1.45,1.47,1.42,1.43,228410
143036640000000000,1.42,1.44,1.39,1.39,240375
143045280000000000,1.44,1.44,1.38,1.39,295617
143071200000000000,1.39,1.43,1.36,1.38,398691
143079840000000000,1.38,1.41,1.35,1.37,341542
143088480000000000,1.37,1.43,1.36,1.37,319478
143097120000000000,1.38,1.38,1.31,1.34,357354
143105760000000000,1.33,1.36,1.31,1.35,259548
143131680000000000,1.37,1.42,1.35,1.41,411442
143140320000000000,1.4,1.41,1.38,1.4,165834
143148960000000000,1.41,1.46,1.38,1.42,738725
143157600000000000,1.43,1.44,1.39,1.44,292975
143166240000000000,1.43,1.43,1.4,1.41,161450
143192160000000000,1.38,1.42,1.35,1.39,193768
143200800000000000,1.39,1.4,1.38,1.39,234628
143209440000000000,1.39,1.56,1.34,1.56,2294589.0
143218080000000000,1.5,1.53,1.4,1.44,1246187.0
143226720000000000,1.46,1.46,1.4,1.42,274753
143261280000000000,1.43,1.47,1.37,1.38,847864
143269920000000000,1.54,1.54,1.4,1.41,1255729.0
143278560000000000,1.41,1.45,1.38,1.43,536288
143287200000000000,1.45,1.45,1.38,1.44,368743
143313120000000000,1.56,1.68,1.51,1.53,3741148.0
143321760000000000,1.5,1.52,1.41,1.52,689596
143330400000000000,1.55,1.56,1.51,1.55,623738
143339040000000000,1.55,1.55,1.46,1.48,593456
143347680000000000,1.47,1.515,1.45,1.5,334533
143373600000000000,1.52,1.52,1.48,1.515,298692
143382240000000000,1.5,1.54,1.49,1.5,279574
143390880000000000,1.53,1.53,1.5,1.52,201432
143399520000000000,1.51,1.52,1.4501,1.49,282586
143408160000000000,1.49,1.5,1.44,1.48,196816
143434080000000000,1.46,1.48,1.41,1.47,298459
143442720000000000,1.46,1.48,1.42,1.45,180533
143451360000000000,1.44,1.49,1.4,1.46,268991
143460000000000000,1.52,1.53,1.45,1.52,474119
143468640000000000,1.5,1.55,1.48,1.5,301073
143494560000000000,1.52,1.54,1.4701,1.54,190911
143503200000000000,1.54,1.55,1.5,1.52,155361
143511840000000000,1.54,1.54,1.5,1.54,139849
143520480000000000,1.52,1.53,1.5,1.5,158211
143529120000000000,1.49,1.5,1.43,1.45,155185
143555040000000000,1.45,1.45,1.36,1.38,427376
143563680000000000,1.38,1.42,1.38,1.4,100103
143572320000000000,1.43,1.47,1.4098,1.41,128788
143580960000000000,1.42,1.45,1.4,1.42,105934
143615520000000000,1.4,1.4,1.36,1.38,139079
143624160000000000,1.37,1.38,1.35,1.36,186802
143632800000000000,1.35,1.357,1.27,1.3,391221
143641440000000000,1.31,1.35,1.29,1.32,89993
143650080000000000,1.34,1.39,1.32,1.39,208458
143676000000000000,1.41,1.4397,1.3703,1.41,275171
143684640000000000,1.42,1.43,1.4,1.42,158818
143693280000000000,1.42,1.42,1.39,1.4,89256
143701920000000000,1.4,1.44,1.3801,1.42,126374
143710560000000000,1.42,1.43,1.37,1.41,105267
143736480000000000,1.39,1.43,1.34,1.37,263942
143745120000000000,1.39,1.39,1.2999,1.34,379927
143753760000000000,1.31,1.36,1.29,1.35,174873
143762400000000000,1.35,1.41,1.34,1.38,203947
143771040000000000,1.39,1.4,1.33,1.33,149666
143796960000000000,1.32,1.36,1.31,1.33,296795
143805600000000000,1.33,1.36,1.3,1.35,116968
143814240000000000,1.36,1.42,1.36,1.37,112660
143822880000000000,1.38,1.41,1.36,1.4,105224
143831520000000000,1.4,1.4,1.34,1.38,97581
143857440000000000,1.37,1.39,1.33,1.35,149193
143866080000000000,1.34,1.39,1.32,1.32,184629
143874720000000000,1.32,1.37,1.32,1.33,153043
143883360000000000,1.341,1.35,1.3,1.34,185202
143892000000000000,1.35,1.35,1.27,1.29,405190
143917920000000000,1.2999,1.35,1.295,1.31,145728
143926560000000000,1.31,1.37,1.3,1.31,175549
143935200000000000,1.31,1.32,1.27,1.3,136657
143943840000000000,1.33,1.41,1.27,1.4,555855
143952480000000000,1.41,1.42,1.33,1.39,261139
143978400000000000,1.4,1.4,1.33,1.37,121797
143987040000000000,1.35,1.39,1.32,1.36,118054
143995680000000000,1.3,1.35,1.3,1.31,156956
144004320000000000,1.3,1.36,1.27,1.28,194008
144012960000000000,1.28,1.32,1.22,1.2506,286172
144038880000000000,1.22,1.22,1.01,1.17,451565
144047520000000000,1.2,1.26,1.16,1.18,183647
144056160000000000,1.2,1.2,1.13,1.17,133233
144064800000000000,1.15,1.2,1.1403,1.16,132347
144073440000000000,1.16,1.23,1.16,1.18,194052
144099360000000000,1.18,1.23,1.17,1.19,54558
144108000000000000,1.16,1.21,1.16,1.19,46616
144116640000000000,1.1999,1.2,1.17,1.18,72365
144125280000000000,1.19,1.24,1.1799,1.22,192338
144133920000000000,1.22,1.35,1.2,1.25,604454
144168480000000000,1.26,1.32,1.21,1.27,209110
144177120000000000,1.29,1.3,1.24,1.3,175751
144185760000000000,1.29,1.35,1.29,1.34,152181
144194400000000000,1.36,1.36,1.3101,1.34,86855
144220320000000000,1.35,1.35,1.3,1.3,99891
144228960000000000,1.31,1.39,1.3,1.33,188283
144237600000000000,1.32,1.34,1.28,1.28,181692
144246240000000000,1.29,1.32,1.22,1.32,73747
144254880000000000,1.31,1.4001,1.3076,1.38,432307
144280800000000000,1.39,1.39,1.27,1.3,364458
144289440000000000,1.27,1.33,1.23,1.26,119123
144298080000000000,1.28,1.29,1.24,1.25,100944
144306720000000000,1.25,1.28,1.23,1.28,112215
144315360000000000,1.27,1.33,1.15,1.21,584351
144341280000000000,1.23,1.23,1.13,1.18,453497
144349920000000000,1.16,1.22,1.07,1.1,546963
144358560000000000,1.15,1.2,0.87,0.93,1435485.0
144367200000000000,0.98,0.98,0.821,0.85,821563
144375840000000000,0.82,0.92,0.82,0.9,264190
144401760000000000,0.93,0.95,0.905,0.92,176909
144410400000000000,0.89,0.95,0.88,0.92,133651
144419040000000000,0.89,0.98,0.89,0.9333,198423
144427680000000000,0.95,0.95,0.8999,0.9094,213922
144436320000000000,0.94,0.94,0.9094,0.9351,113867
144462240000000000,0.94,0.95,0.9009,0.9084,129313
144470880000000000,0.92,0.94,0.8716,0.8897,122613
144479520000000000,0.9,0.94,0.871,0.89,197250
144488160000000000,0.89,0.9399,0.87,0.9021,91460
144496800000000000,0.9352,1.07,0.9218,1.03,920078
144522720000000000,1.07,1.09,0.97,0.999,513376
144531360000000000,1,1,0.94,0.967,109161
144540000000000000,0.97,0.97,0.8905,0.94,178652
144548640000000000,0.96,0.96,0.91,0.94,103156
144557280000000000,0.92,0.9599,0.92,0.92,66146
144583200000000000,0.938,0.95,0.91,0.95,162017
144591840000000000,0.96,0.96,0.9,0.91,99428
144600480000000000,0.891,0.94,0.891,0.94,123112
144609120000000000,0.911,0.99,0.9102,0.94,89466
144617760000000000,0.94,0.94,0.8905,0.92,66819
144644040000000000,0.9,0.92,0.89,0.8902,115126
144652680000000000,0.89,0.92,0.87,0.92,150096
144661320000000000,0.93,0.93,0.89,0.8999,75118
144669960000000000,0.89,0.92,0.8795,0.9032,142731
144678600000000000,0.95,0.95,0.83,0.8401,448968
144704520000000000,0.83,0.87,0.83,0.86,150719
144713160000000000,0.85,0.873,0.783,0.783,356467
144721800000000000,0.78,0.84,0.777,0.8301,200125
144730440000000000,0.8,0.85,0.8,0.8299,72239
144739080000000000,0.84,0.86,0.801,0.8332,83544
144765000000000000,0.86,0.9002,0.81,0.87,111566
144773640000000000,0.85,0.87,0.833,0.8599,27096
144782280000000000,0.85,0.9,0.85,0.8904,99115
144790920000000000,0.899,0.91,0.835,0.91,172253
144799560000000000,0.9,0.91,0.8501,0.88,127122
144825480000000000,0.9,0.9399,0.89,0.9035,101555
144834120000000000,0.92,0.9399,0.8801,0.9,379195
144842760000000000,0.91,0.9599,0.9,0.945,135574
144860040000000000,0.93,0.9995,0.9221,0.9995,247324
144885960000000000,0.99,0.995,0.957,0.98,112125
144894600000000000,0.98,0.99,0.92,0.9484,178681
144903240000000000,0.93,0.9699,0.91,0.9231,76400
144911880000000000,0.93,0.93,0.91,0.9298,42714
144920520000000000,0.92,0.92,0.9,0.9003,84013
144946440000000000,0.91,0.93,0.9,0.9019,118675
144955080000000000,0.9,0.9299,0.895,0.8951,86813
144963720000000000,0.89,0.92,0.825,0.8413,279488
144972360000000000,0.8375,0.87,0.828,0.87,96351
144981000000000000,0.85,0.86,0.815,0.815,183484
145006920000000000,0.82,0.85,0.79,0.79,151559
145015560000000000,0.7901,0.82,0.7751,0.8,117547
145024200000000000,0.82,0.82,0.775,0.78,53856
145032840000000000,0.77,0.97,0.77,0.83,859807
145041480000000000,0.82,0.86,0.811,0.8298,149997
145067400000000000,0.83,0.84,0.8,0.8,188745
145076040000000000,0.8205,0.84,0.79,0.81,125260
145084680000000000,0.81,0.85,0.7209,0.821,188247
145093320000000000,0.825,0.825,0.8002,0.82,36503
145127880000000000,0.79,0.825,0.77,0.7935,143449
145136520000000000,0.79,0.8101,0.74,0.745,462705
145145160000000000,0.745,0.77,0.745,0.749,225764
145153800000000000,0.7479,0.79,0.6545,0.7599,314173
145188360000000000,0.72,0.77,0.72,0.745,70919
145197000000000000,0.7511,0.775,0.723,0.7749,146440
145205640000000000,0.79,0.81,0.7502,0.7531,543146
145214280000000000,0.75,0.75,0.6801,0.6985,271891
145222920000000000,0.7,0.738,0.69,0.69,203263
145248840000000000,0.7,0.7,0.5481,0.5736,408104
145257480000000000,0.6,0.6299,0.5601,0.5711,295865
145266120000000000,0.58,0.63,0.54,0.5451,163651
145274760000000000,0.54,0.6,0.52,0.56,146814
145283400000000000,0.571,0.5794,0.53,0.53,71311
145317960000000000,0.51,0.5499,0.4995,0.5396,88730
145326600000000000,0.56,0.575,0.49,0.55,328983
145335240000000000,0.6,0.6,0.55,0.598,195227
145343880000000000,0.6,0.65,0.6,0.6301,77935
145369800000000000,0.6,0.65,0.6,0.6277,66190
145378440000000000,0.643,0.65,0.63,0.63,95367
145387080000000000,0.61,0.675,0.56,0.6001,170437
145395720000000000,0.5633,0.6499,0.56,0.61,127491
145404360000000000,0.58,0.64,0.5699,0.6299,31769
145430280000000000,0.6297,0.63,0.5727,0.5944,82238
145438920000000000,0.596,0.6,0.56,0.5699,46221
145447560000000000,0.6,0.6,0.56,0.5828,47272
145456200000000000,0.57,0.6195,0.53,0.6195,59003
145464840000000000,0.61,0.6195,0.6,0.6096,19932
145490760000000000,0.605,0.605,0.55,0.56,72606
145499400000000000,0.55,0.595,0.5001,0.54,157367
145508040000000000,0.5253,0.57,0.5102,0.5427,68632
145516680000000000,0.54,0.54,0.5,0.5,116295
145525320000000000,0.5,0.54,0.5,0.54,174406
145559880000000000,0.55,0.55,0.5,0.5,65593
145568520000000000,0.5,0.5799,0.493,0.568,168848
145577160000000000,0.5695,0.57,0.5222,0.57,26758
145585800000000000,0.56,0.588,0.536,0.5791,108162
145611720000000000,0.59,0.6098,0.59,0.5999,90238
145620360000000000,0.61,0.61,0.56,0.6007,83314
145629000000000000,0.58,0.6067,0.51,0.5849,54815
145637640000000000,0.5998,0.6099,0.5798,0.5901,50090
145646280000000000,0.6,0.6,0.5551,0.585,33069
145672200000000000,0.59,0.61,0.5789,0.5789,59058
145680840000000000,0.6,0.6099,0.5541,0.5649,79515
145689480000000000,0.56,0.6099,0.56,0.6,75831
145698120000000000,0.5999,0.61,0.571,0.59,222789
145706760000000000,0.585,0.65,0.585,0.6399,210356
145732680000000000,0.653,0.7199,0.64,0.7002,275662
145741320000000000,0.68,0.699,0.66,0.675,89713
145749960000000000,0.7133,0.7133,0.65,0.6502,110776
145758600000000000,0.67,0.6801,0.6302,0.6399,97628
145767240000000000,0.6806,0.6806,0.6101,0.67,78736
145792800000000000,0.68,0.7,0.65,0.69,58019
145801440000000000,0.69,0.73,0.68,0.7,167419
145810080000000000,0.71,0.73,0.6803,0.715,123281
145818720000000000,0.72,0.72,0.6728,0.7,76324
145827360000000000,0.7267,0.7299,0.69,0.7005,61665
145853280000000000,0.69,0.7277,0.68,0.7277,83856
145861920000000000,0.721,0.74,0.721,0.73,53324
145870560000000000,0.74,0.74,0.7001,0.7001,55808
145879200000000000,0.705,0.73,0.67,0.68,67849
145913760000000000,0.73,0.73,0.68,0.72,134416
145922400000000000,0.72,0.75,0.69,0.7051,127406
145931040000000000,0.829,0.891,0.7801,0.828,1629254.0
145939680000000000,0.82,0.82,0.7301,0.7941,289285
145948320000000000,0.79,0.79,0.7403,0.7604,81870
145974240000000000,0.74,0.76,0.702,0.739,165403
145982880000000000,0.72,0.74,0.68,0.71,160670
145991520000000000,0.69,0.74,0.69,0.73,190533
146000160000000000,0.73,0.78,0.705,0.78,294616
146008800000000000,0.81,0.81,0.7501,0.7999,97520
146034720000000000,0.79,0.8492,0.7402,0.7402,366166
146043360000000000,0.75,0.8,0.7401,0.7601,233312
146052000000000000,0.75,0.81,0.75,0.7952,112723
146060640000000000,0.81,0.8339,0.8,0.8001,135302
146069280000000000,0.8,0.8,0.71,0.78,307045
146095200000000000,0.78,0.7995,0.75,0.76,97271
146103840000000000,0.75,0.7996,0.75,0.79,98587
146112480000000000,0.785,0.79,0.75,0.77,57865
146121120000000000,0.7885,0.7995,0.73,0.789,89278
146129760000000000,0.7996,0.8199,0.7501,0.77,51396
146155680000000000,0.79,0.79,0.7161,0.756,179963
146164320000000000,0.75,0.7889,0.7302,0.7302,60248
146172960000000000,0.74,0.76,0.69,0.73,95217
146181600000000000,0.7,0.745,0.68,0.7,154913
146190240000000000,0.721,0.737,0.656,0.656,112815
146216160000000000,0.65,0.65,0.515,0.5952,625448
146224800000000000,0.57,0.605,0.55,0.6,96240
146233440000000000,0.6,0.6029,0.5305,0.58,149974
146242080000000000,0.571,0.59,0.55,0.5598,88102
146250720000000000,0.5604,0.59,0.52,0.57,146717
146276640000000000,0.585,0.6,0.54,0.56,75480
146285280000000000,0.5506,0.57,0.5415,0.565,53966
146293920000000000,0.565,0.57,0.5415,0.5603,83535
146302560000000000,0.5797,0.5797,0.53,0.5312,79849
146311200000000000,0.53,0.55,0.53,0.548,19362
146337120000000000,0.55,0.55,0.53,0.55,84150
146345760000000000,0.5515,0.56,0.5301,0.54,36436
146354400000000000,0.54,0.605,0.5318,0.588,302815
146363040000000000,0.605,0.605,0.5538,0.5697,72734
146371680000000000,0.553,0.598,0.54,0.5515,30762
146397600000000000,0.54,0.56,0.54,0.558,57714
146406240000000000,0.9,1.02,0.72,0.838,17969489.0
146414880000000000,0.77,0.82,0.67,0.6717,2176798.0
146423520000000000,0.67,0.71,0.62,0.635,544860
146432160000000000,0.63,0.68,0.63,0.66,352676
146466720000000000,0.66,0.6949,0.64,0.6601,269224
146475360000000000,0.67,0.67,0.64,0.65,198587
146484000000000000,0.65,0.6667,0.64,0.65,262781
146492640000000000,0.65,0.7199,0.65,0.71,515256
146518560000000000,0.71,0.72,0.666,0.681,300639
146527200000000000,0.66,0.7199,0.6527,0.7199,226429
146535840000000000,0.71,0.7194,0.67,0.69,124599
146544480000000000,0.68,0.69,0.6606,0.67,93969
146553120000000000,0.76,0.85,0.73,0.785,2043528.0
146579040000000000,0.78,0.78,0.7227,0.74,286897
146587680000000000,0.76,0.76,0.7,0.7,238725
146596320000000000,0.69,0.745,0.69,0.739,131377
146604960000000000,0.73,0.74,0.7,0.73,163210
146613600000000000,0.74,0.74,0.6995,0.7031,169586
