timestamp,open,high,low,close,volume
137878560000000000,69.54,69.97,69.53,69.96,77545
137887200000000000,69.89,70.22,69.814,70.14,49906
137895840000000000,70.05,70.25,69.826,69.87,40840
137904480000000000,69.92,70.06,69.636,70.06,29970
137930400000000000,70.75,70.75,70.19,70.34,25976
137939040000000000,70.45,70.71,70.359,70.59,34526
137947680000000000,70.78,71.5,70.55,71.37,12031
137956320000000000,71.46,71.569,71.24,71.33,16287
137964960000000000,71.38,71.38,70.68,70.77,12537
137990880000000000,70.82,70.82,70,70.32,41513
137999520000000000,70.31,70.585,70,70.3,31639
138008160000000000,70.32,70.7004,70.19,70.38,20427
138016800000000000,70.6,70.87,70.29,70.37,15919
138025440000000000,70.11,70.34,69.912,70.09,39352
138051360000000000,69.38,69.966,69.27,69.78,181513
138060000000000000,69.89,70.52,69.89,70.37,29411
138068640000000000,69.98,70.41,69.95,70.388,21589
138077280000000000,70.34,70.34,69.21,69.77,54306
138085920000000000,69.76,70.58,69.724,70.529,16303
138111840000000000,70.3,70.3,69.75,69.92,22112
138120480000000000,69.9,70.03,68.55,68.67,70491
138129120000000000,68.73,68.98,67.76,68.59,26988
138137760000000000,69.28,69.806,69.13,69.78,976303
138146400000000000,69.6,70.34,69.56,70.21,59384
138172320000000000,69.87,70.709,69.87,70.669,18032
138180960000000000,70.44,70.44,69.59,69.65,32508
138189600000000000,69.98,70.38,69.905,70.289,65270
138198240000000000,70.09,70.6,69.77,70.6,42106
138206880000000000,70.85,71.392,70.75,71.35,35296
138232800000000000,71.7,71.84,71.52,71.73,36510
138241440000000000,71.97,72.009,71.32,71.74,140902
138250080000000000,71.65,71.65,70.52,70.75,34168
138258720000000000,70.81,70.97,70.579,70.82,53113
138267360000000000,71.15,71.15,70.69,71,38038
138293280000000000,70.94,71.17,70.8147,71.07,109781
138301920000000000,71.44,71.88,71.44,71.88,39323
138310560000000000,71.8,71.82,71.064,71.31,40296
138319200000000000,71.09,71.528,70.9,71.1,62684
138327840000000000,71.42,71.56,71.034,71.37,22432
138354120000000000,71.74,71.74,71.361,71.55,35255
138362760000000000,71.32,71.549,70.868,71.449,89356
138371400000000000,71.77,71.77,71.394,71.72,52891
138380040000000000,71.96,71.96,70.83,70.91,49382
138388680000000000,71.04,71.91,71.04,71.91,29144
138414600000000000,71.91,72.15,71.71,72.11,15447
138423240000000000,72.05,72.5,71.94,72.5,98215
138431880000000000,72.21,73.24,72.21,73.24,56946
138440520000000000,73.04,73.06,72.721,73.06,37807
138449160000000000,73.27,73.3,72.81,73.3,52089
138475080000000000,73.31,73.47,72.6316,72.6316,49864
138483720000000000,72.73,72.809,72.046,72.114,51614
138492360000000000,72.33,72.479,71.842,71.92,22871
138501000000000000,72.29,72.93,72.18,72.93,33480
138509640000000000,72.9,72.968,72.7601,72.95,19068
138535560000000000,73.1,73.1,72.5201,72.749,29312
138544200000000000,72.85,73.06,72.72,72.94,72603
138552840000000000,73.07,73.38,72.99,73.35,31109
138570120000000000,73.33,73.489,73.33,73.34,10896
138596040000000000,73.36,73.422,73.021,73.021,54142
138604680000000000,73.06,73.42,72.99,73.14,41449
138613320000000000,73.02,73.49,72.75,73.27,33478
138621960000000000,73.63,73.63,72.88,73.058,16530
138630600000000000,73.59,73.95,73.51,73.93,27266
138656520000000000,74.11,74.126,73.785,73.85,56779
138665160000000000,73.83,74.009,73.61,73.82,30197
138673800000000000,73.81,73.9,72.742,72.87,28802
138682440000000000,72.83,72.85,72.2601,72.4399,20007
138691080000000000,72.78,72.99,72.61,72.7301,17375
138717000000000000,73.56,73.88,73.49,73.73,26455
138725640000000000,73.76,74.3,73.71,74.15,50662
138734280000000000,73.98,74.646,73.0301,74.646,32024
138742920000000000,74.65,74.99,74.6,74.89,37931
138751560000000000,75.06,75.8,75.06,75.73,62624
138777480000000000,76.18,76.34,75.85,76.34,84302
138786120000000000,76.3,76.43,76.218,76.43,29592
138803400000000000,76.56,76.63,76.37,76.58,40564
138812040000000000,76.78,76.89,76.441,76.57,22719
138837960000000000,76.52,76.81,76.46,76.769,96679
138846600000000000,76.86,77.14,76.86,77.07,38924
138863880000000000,76.82,76.82,76.0651,76.319,46620
138872520000000000,76.32,76.5,76.08,76.35,58378
138898440000000000,76.28,76.28,75.676,75.84,51290
138907080000000000,76.14,76.81,76.09,76.75,32799
138915720000000000,76.78,77.22,76.69,77.11,48216
138924360000000000,77.3,77.36,76.586,76.849,37420
138933000000000000,76.86,77.04,76.49,77,97818
138958920000000000,77.07,77.329,75.946,76.1499,170105
138967560000000000,76.27,77.57,76.27,77.57,54125
138976200000000000,77.84,78.448,77.73,78.39,50641
138984840000000000,78.43,78.43,78.1,78.25,43007
138993480000000000,78.21,78.5599,78.04,78.228,70761
139028040000000000,78.55,78.7,78,78.49,61169
139036680000000000,78.5,78.88,78.45,78.82,42879
139045320000000000,78.63,78.63,77.77,78.09,62316
139053960000000000,77.73,77.73,76.36,76.38,370228
139079880000000000,76.37,76.5099,75.29,75.716,70951
139088520000000000,75.65,76.08,75.5,76.06,111027
139097160000000000,75.48,75.966,75,75.46,58785
139105800000000000,75.92,76.57,75.7,76.45,76667
139114440000000000,75.73,76.23,75.62,75.87,32604
139140360000000000,75.77,76,73.8301,74.006,87490
139149000000000000,74.3,74.55,73.63,74.41,79910
139157640000000000,74.54,74.55,73.365,74.43,40059
139166280000000000,74.81,75.62,74.81,75.48,29056
139174920000000000,75.78,76.6504,75.582,76.6,66502
139200840000000000,76.7,76.842,76.59,76.84,59545
139209480000000000,76.95,77.93,76.95,77.81,79514
139218120000000000,78.01,78.2748,77.83,78.12,129904
139226760000000000,77.82,78.71,77.5,78.65,136934
139235400000000000,78.78,79.03,78.41,78.91,246150
139269960000000000,79,79.286,78.77,79.232,82101
139278600000000000,79.21,79.51,78.8775,78.96,34404
139287240000000000,79.01,79.54,78.67,79.52,68600
139295880000000000,79.75,79.91,79.45,79.49,157248
139321800000000000,79.6,80.39,79.49,79.99,79308
139330440000000000,79.96,79.9765,79.46,79.69,50374
139339080000000000,79.69,80.4,79.628,80.02,67708
139347720000000000,80.18,80.47,79.83,80.44,45589
139356360000000000,80.3,80.61,79.488,80.23,769980
139382280000000000,79.22,79.66,78.85,79.45,85612
139390920000000000,80.25,80.88,80.25,80.87,81933
139399560000000000,80.91,80.979,80.72,80.9,37453
139408200000000000,81.02,81.11,80.79,80.93,80197
139416840000000000,81.09,81.128,80.384,80.66,54825
139442400000000000,80.8,80.8,80.0682,80.33,37904
139451040000000000,80.52,80.76,79.741,79.8793,132427
139459680000000000,79.31,80.13,79.31,80.13,27931
139468320000000000,80.34,80.36,78.5,78.69,60877
139476960000000000,78.77,79.14,78.512,78.644,38769
139502880000000000,78.87,79.71,78.87,79.55,29524
139511520000000000,79.6,80.64,79.6,80.54,35499
139520160000000000,80.6,81.144,80.13,80.53,34282
139528800000000000,80.37,81.53,80.2301,81.38,34159
139537440000000000,81.68,81.68,80.59,80.69,68260
139563360000000000,80.72,80.92,79.52,80.18,92563
139572000000000000,80.51,80.985,79.93,80.48,43269
139580640000000000,81,81.049,79.38,79.38,42208
139589280000000000,79.4,79.479,78.6,79.06,41387
139597920000000000,79.3,79.934,79.17,79.299,26743
139623840000000000,79.88,80.4,79.78,80.24,35934
139632480000000000,80.52,81.26,80.52,81.26,51078
139641120000000000,81.42,81.53,81.08,81.42,73036
139649760000000000,81.63,81.71,80.5215,80.8299,90689
139658400000000000,81.29,81.29,79.068,79.224,196267
139684320000000000,78.92,79.2819,77.86,78.19,90383
139692960000000000,78.36,79.132,78.1001,78.931,68307
139701600000000000,79.34,80.01,79.05,79.9801,60655
139710240000000000,80.11,80.11,77.61,77.826,238889
139718880000000000,77.1,77.75,76.378,76.54,231892
139744800000000000,76.94,77.726,76.78,77.5,207904
139753440000000000,77.74,78.07,76.47,77.93,60894
139762080000000000,78.57,78.58,77.59,78.58,58247
139770720000000000,78.32,79.052,78.15,78.87,35506
139805280000000000,79.17,79.289,78.6,79.146,42744
139813920000000000,79.25,79.8504,79.2,79.64,58483
139822560000000000,79.65,79.65,79.021,79.1,104949
139831200000000000,79.84,79.84,78.75,79.256,38723
139839840000000000,78.86,78.86,77.6,77.63,75713
139865760000000000,77.85,78.2,76.49,77.51,50980
139874400000000000,77.79,78.166,77.38,77.97,173650
139883040000000000,77.72,78.55,77.551,78.49,1040496.0
139891680000000000,78.68,79.1499,78.3,78.52,219327
139900320000000000,78.63,78.972,78.4,78.69,28463
139926240000000000,78.18,78.85,77.92,78.792,25089
139934880000000000,78.49,78.76,77.91,77.91,30948
139943520000000000,78.25,78.25,77.226,77.88,239251
139952160000000000,77.69,79.03,77.444,77.956,41671
139960800000000000,78.1,78.299,77.6,78.25,49165
139986720000000000,78.7,79.54,78.7,79.53,40052
139995360000000000,79.59,79.73,79.18,79.244,43116
140004000000000000,79.26,79.291,78.65,78.7499,40039
140012640000000000,78.94,78.94,77.661,78.1304,27606
140021280000000000,78.35,78.6875,77.875,78.664,23472
140047200000000000,78.6,79.362,78.39,79.362,28959
140055840000000000,79.06,79.19,78.512,78.7225,17583
140064480000000000,78.97,79.27,78.9,79.19,19869
140073120000000000,79.28,79.69,79.1,79.588,23063
140081760000000000,79.62,80.164,79.61,80.16,30398
140116320000000000,80.51,80.9,80.5,80.9,37032
140124960000000000,80.81,80.94,80.6344,80.799,21038
140133600000000000,81.04,81.21,80.87,81.19,48345
140142240000000000,81.26,81.28,80.759,81.12,28987
140168160000000000,81.35,81.35,80.77,81.25,109057
140176800000000000,81.13,81.35,80.93,81.2699,75744
140185440000000000,81.01,81.6238,81,81.53,72297
140194080000000000,81.68,82.12,81.27,82.078,35722
140202720000000000,82.26,82.66,82.26,82.66,47440
140228640000000000,82.69,83.089,82.5801,82.752,22611
140237280000000000,82.79,82.85,82.592,82.819,60550
140245920000000000,82.66,82.99,82.5931,82.86,20523
140254560000000000,82.99,82.99,82.17,82.28,22314
140263200000000000,82.67,82.98,82.436,82.79,22510
140289120000000000,82.91,83.26,82.63,83.12,33144
140297760000000000,83.11,83.79,83.06,83.7,31430
140306400000000000,83.79,84.0499,83.26,84.03,38030
140315040000000000,84.17,84.18,83.41,83.78,23388
140323680000000000,83.6,83.64,83.28,83.48,18014
140349600000000000,83.55,83.66,83.3544,83.5808,18667
140358240000000000,83.62,84.12,83.05,83.16,47193
140366880000000000,83.1,83.5899,83.05,83.53,16101
140375520000000000,83.6,83.6,82.8401,83.2587,16227
140384160000000000,83.23,83.47,83.1414,83.47,14542
140410080000000000,83.47,83.9,83.34,83.79,222446
140418720000000000,83.97,84.89,83.97,84.69,153980
140427360000000000,84.8,84.8499,84.498,84.6,43799
140436000000000000,84.91,85.24,84.88,85.19,20587
140470560000000000,85.17,85.17,84.61,84.72,37181
140479200000000000,84.75,84.84,83.3601,83.831,34339
140487840000000000,84,84.339,83.983,84.25,19958
140496480000000000,83.35,84.285,83.106,83.95,176559
140505120000000000,84.04,84.27,83.9,84.14,19997
140531040000000000,84.79,84.8099,84.478,84.55,18607
140539680000000000,84.84,84.9659,83.934,84.41,19915
140548320000000000,84.95,85.02,84.559,84.81,22480
140556960000000000,84.39,84.84,83.544,83.6145,66619
140565600000000000,83.85,84.671,83.85,84.61,52549
140591520000000000,84.55,84.813,84.24,84.66,23653
140600160000000000,85.09,85.486,84.97,85.32,29282
140608800000000000,84.93,84.93,84.3742,84.42,22258
140617440000000000,84.73,84.959,84.678,84.91,20842
140626080000000000,84.79,84.79,84.376,84.579,18897
140652000000000000,84.66,84.766,84,84.58,14793
140660640000000000,84.78,84.8096,84.24,84.31,18773
140669280000000000,84.67,84.8636,84.256,84.77,93392
140677920000000000,84.44,84.44,83.1201,83.19,42820
140686560000000000,83,83.4399,82.4,82.9,57030
140712480000000000,83.09,83.7,82.33,83.544,40604
140721120000000000,83.12,83.629,82.68,83,32098
140729760000000000,82.53,83.23,82.065,82.88,24149
140738400000000000,83.25,83.31,82.07,82.29,23702
140747040000000000,82.4,83.07,82.258,83.008,40206
140772960000000000,83.21,83.85,83.21,83.55,29638
140781600000000000,83.59,83.59,82.902,83.28,22112
140790240000000000,83.69,84.0899,83.57,84.08,29636
140798880000000000,84.28,84.47,84.0003,84.25,66740
140807520000000000,84.67,84.8199,83.6506,84.25,29779
140833440000000000,84.75,85.1399,84.71,85.1399,48501
140842080000000000,85.33,85.7,85.2701,85.639,37083
140850720000000000,85.57,85.93,85.55,85.9099,56859
140859360000000000,85.94,86.34,85.825,86.27,34566
140868000000000000,86.28,86.3799,86.1335,86.2,25364
140893920000000000,86.56,86.56,86,86.16,41240
140902560000000000,86.35,86.48,86.2842,86.409,37507
140911200000000000,86.57,86.57,86.044,86.153,17113
140919840000000000,86,86.22,85.6201,86.13,41008
140928480000000000,86.35,86.61,86.16,86.566,25443
140963040000000000,86.7,86.8399,86.25,86.58,31308
140971680000000000,86.85,86.98,86.6,86.73,36833
140980320000000000,86.78,87.47,86.47,86.64,25345
140988960000000000,86.96,87.04,86.5299,87.026,17236
141014880000000000,87.1,87.52,86.94,87.24,32871
141023520000000000,87.19,87.22,86.46,86.47,23110
141032160000000000,86.62,87.02,86.37,86.944,15744
141040800000000000,86.78,87.08,86.51,87.08,21527
141049440000000000,87.1,87.1,86.38,86.5398,31728
141075360000000000,86.88,86.88,85.659,85.74,55971
141084000000000000,85.65,86.61,85.5,86.55,25309
141092640000000000,86.67,87.06,86.4805,86.672,24073
141101280000000000,87.04,87.47,86.99,87.47,153006
141109920000000000,87.6,87.64,86.2099,86.57,22656
141135840000000000,86.43,86.43,85.25,85.53,24517
141144480000000000,85.25,85.75,85.16,85.334,39030
141153120000000000,85.17,85.987,85.0225,85.96,27157
141161760000000000,85.86,86.06,84.3386,84.396,32914
141170400000000000,84.65,85.14,84.437,84.936,123358
141196320000000000,84.23,85.11,84.23,85.11,31410
141204960000000000,86,86,84.78,85.03,32378
141213600000000000,84.74,84.76,83.3,83.39,161540
141222240000000000,83.32,83.66,82.2631,83.41,62980
141230880000000000,85.08,85.08,83.8399,84.18,40239
141256800000000000,84.34,84.62,83.671,83.94,197265
141265440000000000,83.59,83.59,82.38,82.3903,47979
141274080000000000,82.4,83.93,81.601,83.81,38717
141282720000000000,83.58,83.6,81.99,82.0899,30346
141291360000000000,81.28,81.34,78.82,78.83,133621
141317280000000000,78.77,79.4,77.62,77.66,78947
141325920000000000,78.32,79.0899,77.949,78.12,63035
141334560000000000,77.04,78.45,76.27,78.32,142588
141343200000000000,76.99,78.6745,76.6,78.32,63786
141351840000000000,79.2,80.045,79.04,79.41,42020
141377760000000000,78.9,79.98,78.67,79.97,361046
141386400000000000,80.53,82.109,80.53,82.08,81635
141395040000000000,82.36,82.36,81.059,81.08,67719
141403680000000000,81.72,82.629,81.72,82.246,25090
141412320000000000,82.48,83.19,82.3,83.16,50280
141438240000000000,83.02,83.48,82.71,83.369,26834
141446880000000000,83.6,84.669,83.6,84.5899,121952
141455520000000000,84.73,85.16,84.09,84.6655,62545
141464160000000000,84.65,85.42,84.457,85.36,53099
141472800000000000,86.84,87.2899,86.622,87.204,84113
141499080000000000,87.49,87.9,87.419,87.53,119191
141507720000000000,87.54,87.82,87.2,87.51,36123
141516360000000000,88.03,88.18,87.5621,88.08,57466
141525000000000000,88.11,88.24,87.7801,88.21,105511
141533640000000000,88.26,88.26,87.51,87.91,22661
141559560000000000,87.95,88.37,87.79,88.29,38840
141568200000000000,88.3,88.4186,87.906,88.09,86493
141576840000000000,87.89,88.26,87.74,88.15,35516
141585480000000000,88.37,88.5699,87.8701,88.08,27007
141594120000000000,88.09,88.81,88.09,88.8,54350
141620040000000000,88.82,88.82,88.2,88.67,32066
141628680000000000,88.85,89.5,88.76,89.3,62686
141637320000000000,89.13,89.13,88.3704,88.76,32669
141645960000000000,88.6,89.09,88.3,88.96,60006
141654600000000000,90,90.0223,89.289,89.51,53600
141680520000000000,89.8,90.18,89.76,90.18,41386
141689160000000000,90.19,90.642,90.19,90.37,69741
141697800000000000,90.6,91.1,90.43,91.1,55305
141715080000000000,91.16,91.69,91.13,91.52,17738
141741000000000000,91.38,91.38,90.48,90.55,199115
141749640000000000,90.71,91.0699,90.45,90.96,48644
141758280000000000,90.91,91.956,90.9081,91.893,55991
141766920000000000,91.86,92.035,91.39,91.743,56398
141775560000000000,92.1,92.18,91.82,92.1063,40952
141801480000000000,92,92.09,90.61,90.99,98760
141810120000000000,90.11,91.14,89.1901,91.127,268445
141818760000000000,90.94,91.0899,89.449,89.53,89260
141827400000000000,89.88,91.0318,89.85,90,42140
141836040000000000,89.72,89.8,88.6,88.6,49721
141861960000000000,89.19,89.52,87.8864,88.35,114079
141870600000000000,88,89.3099,87.401,87.62,53186
141879240000000000,88.33,89.27,87.594,89.24,102364
141887880000000000,90.55,91.61,90.406,91.59,95174
141896520000000000,91.47,91.92,91.21,91.57,115141
141922440000000000,91.95,92.31,91.83,92.31,48090
141931080000000000,92.79,93,92.519,92.519,185695
141939720000000000,92.89,92.949,92.5701,92.61,25337
141957000000000000,92.78,93,92.66,92.66,31829
141982920000000000,92.66,92.66,92.226,92.31,66485
141991560000000000,92.2,92.2,91.62,91.78,55545
142000200000000000,91.83,92.15,90.76,90.76,56698
142017480000000000,91.16,91.49,90,90.76,153135
142043400000000000,90.37,90.55,89.01,89.24,123390
142052040000000000,89.23,89.39,87.2901,87.83,212836
142060680000000000,88.34,88.82,87.96,88.52,70185
142069320000000000,89.48,90.6599,89.47,90.49,57515
142077960000000000,90.83,90.89,89.7885,90.2601,156992
142103880000000000,90.33,90.33,88.79,89.07,49846
142112520000000000,89.58,90.78,87.93,88.68,54354
142121160000000000,87.85,88.2,87.17,88.07,143461
142129800000000000,88.51,88.61,86.88,86.89,44375
142138440000000000,86.62,88.18,86.48,88.03,175690
142173000000000000,88.32,88.7299,87.52,88.42,56014
142181640000000000,88.49,88.92,87.7,88.67,88118
142190280000000000,89,89.9001,88.12,89.7925,74370
142198920000000000,89.81,90.19,89.69,89.94,107246
142224840000000000,89.79,89.79,88.93,89.68,135264
142233480000000000,88.77,88.77,87.341,87.9999,140587
142242120000000000,89.06,89.303,87.38,87.38,75462
142250760000000000,87.38,88.1,86.431,87.91,103834
142259400000000000,87.7,87.9992,86.29,86.38,111625
142285320000000000,86.6,87.37,85.21,87.21,154093
142293960000000000,87.7,88.85,87.64,88.79,108788
142302600000000000,88.6,89.48,88.6,88.91,95911
142311240000000000,89.11,89.63,88.86,89.61,93176
142319880000000000,89.98,90.3899,89.2201,89.46,113612
142345800000000000,89.45,89.6605,89.05,89.21,78915
142354440000000000,89.56,90.66,89.19,90.577,175652
142363080000000000,90.8,91.16,90.43,90.93,1295258.0
142371720000000000,91.42,92.405,91.42,92.38,30954
142380360000000000,92.6,93.14,92.556,93.11,52341
142414920000000000,93.2,93.29,92.72,93.1472,102667
142423560000000000,93.06,93.35,92.83,93.18,94369
142432200000000000,92.99,93.655,92.93,93.56,51983
142440840000000000,93.61,94.44,93.31,94.42,115886
142466760000000000,94.4,94.4,93.648,93.93,66815
142475400000000000,94.03,94.5699,93.65,94.37,49140
142484040000000000,94.3,94.5899,94.09,94.3,48032
142492680000000000,94.75,95.07,94.37,94.74,95428
142501320000000000,94.8,95,94.35,94.62,48116
142527240000000000,94.78,95.65,94.62,95.63,218238
142535880000000000,95.25,95.25,94.1,94.29,236628
142544520000000000,94.27,94.27,93.3187,93.93,110834
142553160000000000,94.16,94.28,93.763,94.19,106989
142561800000000000,93.99,94.01,92.75,92.88,141282
142587360000000000,93.11,93.478,92.965,93.36,66057
142596000000000000,92.79,92.79,91.322,91.365,83326
